V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
54823 1986 10 7 10121 10140 10101 199 242 162 130 57 43 0 42 30 13 43 10 84 10 29 
54823 1986 10 8 10078 10110 10063 193 237 149 118 54 28 32700 62 42 20 47 11 99 10 97 
54823 1986 10 9 10116 10145 10085 150 202 115 93 56 32 15 59 41 10 57 16 118 16 86 
54823 1986 10 10 10170 10179 10143 121 172 76 82 60 37 0 45 36 23 43 16 98 16 94 
54823 1986 10 11 10174 10192 10157 141 213 83 74 49 25 0 47 28 15 30 15 66 14 100 
54823 1986 10 12 10157 10177 10132 157 227 87 73 46 15 0 49 30 3 23 3 54 14 100 
54823 1986 10 13 10086 10135 10049 197 249 152 79 35 27 0 89 59 33 83 11 168 10 93 
54823 1986 10 14 10109 10128 10056 161 216 110 117 66 36 2 61 24 18 48 3 89 1 97 
54823 1986 10 15 10101 10132 10066 163 240 93 110 65 32 0 50 37 15 49 8 107 9 88 
54823 1986 10 16 10134 10163 10074 139 188 121 109 68 48 0 53 38 63 120 4 199 3 2 
54823 1986 10 17 10205 10221 10161 101 120 94 89 72 60 23 30 27 53 83 4 142 3 0 
54823 1986 10 18 10233 10245 10224 100 147 57 74 62 42 0 52 38 38 77 4 113 4 101 
54823 1986 10 19 10226 10246 10205 94 125 54 78 66 54 0 26 16 13 50 4 83 4 2 
54823 1986 10 20 10175 10215 10142 87 107 68 106 94 61 138 6 4 10 20 16 42 10 0 
54823 1986 10 21 10181 10220 10148 102 119 95 106 85 76 32700 15 18 20 53 3 94 5 4 
54823 1986 10 22 10238 10266 10208 90 136 43 78 71 37 0 33 12 13 53 6 91 3 94 
54823 1986 10 23 10160 10210 10133 111 144 75 81 63 52 0 31 32 33 73 10 138 9 27 
54823 1986 10 24 10131 10143 10113 139 203 88 104 67 45 0 48 19 35 66 10 108 9 97 
54823 1986 10 25 10130 10146 10114 148 188 125 105 61 31 0 43 22 40 75 10 130 10 18 
54823 1986 10 26 10127 10162 10093 116 171 79 59 44 24 0 45 1 20 50 4 72 4 93 
54823 1986 10 27 10080 10146 10041 121 158 80 82 59 37 32700 51 27 55 83 10 168 9 20 
54823 1986 10 28 10205 10232 10146 54 81 30 26 30 18 0 41 32 20 50 13 105 2 59 
54823 1986 10 29 10203 10215 10191 64 114 24 31 35 17 0 51 23 33 50 14 89 13 95 
54823 1986 10 30 10194 10222 10160 92 145 41 32 28 15 0 58 33 43 80 9 150 9 96 
54823 1986 10 31 10127 10164 10105 135 183 108 59 38 25 0 84 36 58 100 10 178 10 82 
54823 1986 11 1 10143 10168 10118 107 167 55 47 39 21 0 67 33 33 61 4 88 4 87 
54823 1986 11 2 10090 10121 10066 148 198 92 78 46 33 0 69 30 43 111 10 186 9 74 
54823 1986 11 3 10160 10179 10121 86 125 48 34 30 19 0 52 43 25 50 4 84 2 97 
54823 1986 11 4 10117 10158 10085 119 174 76 45 32 24 0 74 39 40 90 10 168 10 90 
54823 1986 11 5 10129 10154 10109 120 195 43 73 54 32 0 30 14 8 27 14 48 12 85 
54823 1986 11 6 10119 10130 10104 122 160 87 81 57 47 0 25 20 18 33 11 68 10 43 
54823 1986 11 7 10201 10225 10130 71 110 58 49 49 27 0 32 23 30 50 2 85 2 38 
54823 1986 11 8 10168 10220 10144 84 127 44 43 40 27 0 48 35 38 60 12 112 11 84 
54823 1986 11 9 10117 10144 10105 116 170 74 39 30 17 0 61 33 33 53 10 99 11 89 
54823 1986 11 10 10161 10182 10123 95 162 48 45 41 20 0 52 39 35 60 3 88 3 88 
54823 1986 11 11 10175 10190 10159 108 169 44 55 43 30 0 44 19 25 63 10 135 9 19 
54823 1986 11 12 10105 10161 10073 142 170 118 89 55 36 0 50 17 38 62 10 121 9 40 
54823 1986 11 13 10096 10129 10077 149 204 110 88 54 37 0 59 20 58 77 10 134 10 89 
54823 1986 11 14 10240 10273 10129 60 142 21 39 41 29 0 68 53 65 120 3 179 3 41 
54823 1986 11 15 10266 10287 10246 23 69 -23 28 42 22 0 35 32766 13 50 2 86 1 88 
54823 1986 11 16 10215 10252 10190 53 110 -4 31 38 16 0 31 32766 8 30 12 50 12 64 
54823 1986 11 17 10191 10201 10180 82 115 67 41 37 26 0 24 32766 10 27 12 48 12 16 
54823 1986 11 18 10202 10210 10189 83 94 71 56 51 41 32700 20 32766 5 23 5 31 4 0 
54823 1986 11 19 10194 10207 10180 60 99 23 53 59 34 0 22 32766 10 27 4 43 2 36 
54823 1986 11 20 10191 10209 10171 71 138 13 46 49 24 0 28 32766 15 47 12 84 11 78 
54823 1986 11 21 10198 10215 10175 98 157 46 68 57 34 0 30 32766 20 63 4 99 4 51 
54823 1986 11 22 10229 10244 10215 90 130 56 83 74 50 0 25 32766 25 53 4 94 4 50 
54823 1986 11 23 10215 10230 10200 70 97 42 83 84 70 0 13 32766 13 37 4 61 2 0 
54823 1986 11 24 10255 10296 10210 26 69 -6 57 76 54 20 9 32766 38 60 2 106 2 0 
54823 1986 11 25 10328 10349 10296 -17 16 -39 24 45 34 0 21 32766 25 57 4 83 3 86 
54823 1986 11 26 10335 10356 10321 -15 4 -36 21 38 31 0 14 32766 25 53 4 78 4 0 
54823 1986 11 27 10274 10321 10248 19 67 -18 26 38 20 0 22 32766 10 50 10 95 10 71 
54823 1986 11 28 10308 10351 10255 -5 38 -35 26 44 27 0 25 32766 30 63 2 111 2 58 
54823 1986 11 29 10323 10357 10285 -12 33 -68 19 34 27 0 12 32766 25 50 11 86 10 82 
54823 1986 11 30 10226 10284 10197 36 92 -10 22 29 15 0 35 32766 35 70 10 116 10 83 
54823 1986 12 1 10218 10238 10204 39 93 -6 35 45 29 0 24 32766 13 30 10 47 4 50 
54823 1986 12 2 10190 10215 10176 39 57 23 51 65 38 9 5 32766 13 33 12 54 12 0 
54823 1986 12 3 10174 10200 10156 27 66 -16 55 74 51 3 14 32766 30 50 12 97 14 16 
54823 1986 12 4 10150 10205 10093 40 100 -11 32 43 19 0 32 32766 30 70 11 111 10 85 
54823 1986 12 5 10099 10161 10054 71 101 31 42 42 28 0 38 32766 23 53 10 107 8 50 
54823 1986 12 6 10252 10294 10161 19 63 -11 26 39 23 0 26 32766 23 53 16 92 15 82 
54823 1986 12 7 10297 10315 10282 2 49 -46 28 47 25 0 14 32766 8 27 4 51 4 84 
54823 1986 12 8 10265 10290 10242 13 68 -45 27 43 18 0 14 32766 13 37 13 60 12 70 
54823 1986 12 9 10193 10244 10167 58 95 27 29 32 27 0 40 32766 48 60 10 100 10 61 
54823 1986 12 10 10174 10198 10153 65 130 8 31 33 20 0 42 32766 23 50 9 95 9 79 
54823 1986 12 11 10127 10153 10114 112 155 74 43 33 18 0 71 32766 40 90 10 169 10 67 
54823 1986 12 12 10143 10151 10131 70 125 19 48 49 31 32700 26 32766 18 37 4 51 11 45 
54823 1986 12 13 10155 10161 10144 49 89 43 82 95 45 7 7 32766 15 33 2 59 2 0 
54823 1986 12 14 10223 10259 10161 19 45 -10 54 75 59 2 25 32766 55 120 4 178 3 7 
54823 1986 12 15 10246 10259 10230 -13 24 -47 32 59 40 0 18 32766 23 60 4 96 3 80 
54823 1986 12 16 10228 10243 10216 8 25 -11 42 66 62 0 20 32766 28 57 4 81 4 0 
54823 1986 12 17 10204 10232 10189 -6 16 -10 59 99 63 44 0 32766 18 40 15 70 14 0 
54823 1986 12 18 10220 10247 10196 -22 -2 -55 38 74 47 32700 3 32766 10 50 1 84 16 65 
54823 1986 12 19 10275 10300 10247 -44 -13 -74 23 51 41 0 12 32766 23 50 3 87 2 81 
54823 1986 12 20 10220 10276 10185 -19 26 -55 22 43 18 0 13 32766 40 67 10 108 10 44 
54823 1986 12 21 10257 10291 10204 -19 17 -47 34 64 34 0 5 32766 20 40 3 70 2 74 
54823 1986 12 22 10233 10291 10186 -9 46 -65 34 60 38 0 10 32766 23 70 10 121 10 69 
54823 1986 12 23 10141 10188 10125 35 74 13 45 59 44 0 28 32766 48 80 10 155 10 67 
54823 1986 12 24 10169 10198 10129 29 64 2 49 67 34 0 14 32766 20 47 5 74 10 4 
54823 1986 12 25 10260 10287 10198 -4 21 -22 31 52 34 0 28 32766 45 77 4 115 4 81 
54823 1986 12 26 10274 10296 10267 -28 -2 -58 36 73 50 32700 3 32766 15 60 4 90 4 0 
54823 1986 12 27 10236 10267 10217 -47 -13 -88 38 89 69 45 0 32766 25 43 14 71 13 43 
54823 1986 12 28 10243 10277 10196 -54 -26 -80 36 88 72 32700 16 32766 3 30 4 52 4 71 
54823 1986 12 29 10136 10195 10124 -23 1 -61 49 93 85 32700 1 32766 15 27 4 44 10 0 
54823 1986 12 30 10117 10137 10096 -5 4 -11 57 96 93 0 10 32766 8 30 4 33 4 0 
54823 1986 12 31 10232 10271 10127 -30 -4 -53 41 84 72 32700 0 32766 40 63 3 90 3 58 
54823 1987 1 1 10225 10281 10189 -47 -32 -60 38 88 74 58 13 32766 33 53 5 84 4 0 
54823 1987 1 2 10159 10193 10139 -40 -20 -53 42 93 86 13 12 32766 18 53 4 70 4 0 
54823 1987 1 3 10204 10219 10179 -55 -17 -97 35 85 71 0 0 32766 5 23 4 35 4 60 
54823 1987 1 4 10182 10200 10166 -49 -7 -107 37 87 74 0 4 32766 10 27 5 37 5 29 
54823 1987 1 5 10171 10187 10157 -20 -1 -60 49 93 81 32700 5 32766 8 33 12 55 12 0 
54823 1987 1 6 10182 10199 10164 -22 -3 -53 51 98 92 0 0 32766 13 30 4 50 6 0 
54823 1987 1 7 10185 10217 10169 9 32 -21 49 78 45 32700 9 32766 15 53 9 97 9 65 
