V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
54823 2008 10 2 9955 9968 9942 217 285 167 142 57 31 0 32766 24 27 48 12 68 13 82 
54823 2008 10 3 9962 9974 9947 219 283 177 148 58 30 0 32766 20 26 55 5 82 5 78 
54823 2008 10 4 9963 9981 9940 189 226 164 169 78 61 0 32766 13 11 42 8 62 8 0 
54823 2008 10 5 9942 9973 9917 153 193 111 147 85 73 10 32766 9 31 55 8 78 12 0 
54823 2008 10 6 9998 10015 9973 129 181 105 112 77 40 17 32766 22 22 68 5 108 5 54 
54823 2008 10 7 9999 10021 9981 145 214 78 90 58 28 0 32766 19 22 37 7 48 7 79 
54823 2008 10 8 9974 9989 9953 179 214 147 120 59 44 0 32766 25 34 69 9 148 8 12 
54823 2008 10 9 9999 10020 9980 173 227 121 135 70 47 0 32766 17 22 36 6 53 12 20 
54823 2008 10 10 10043 10063 9994 168 221 141 85 47 21 0 32766 49 36 82 5 125 5 88 
54823 2008 10 11 10062 10090 10040 149 204 105 80 49 26 0 32766 22 20 35 6 50 16 32 
54823 2008 10 12 10006 10044 9976 164 242 98 81 47 21 0 32766 33 20 38 11 59 11 90 
54823 2008 10 13 9954 9987 9933 205 245 164 81 34 28 0 32766 39 46 62 9 108 10 85 
54823 2008 10 14 9976 9989 9950 220 291 169 126 50 26 0 32766 25 21 51 9 93 8 91 
54823 2008 10 15 10002 10017 9984 243 292 186 118 40 31 0 32766 28 25 49 11 79 11 70 
54823 2008 10 16 10007 10019 9997 228 283 191 114 42 27 0 32766 21 34 48 9 76 9 35 
54823 2008 10 17 10018 10034 10001 211 293 138 69 30 11 0 32766 33 27 46 9 77 8 93 
54823 2008 10 18 10002 10019 9989 203 253 167 160 68 35 0 32766 18 34 57 8 96 9 30 
54823 2008 10 19 10000 10018 9985 195 239 162 163 73 56 0 32766 10 13 34 3 60 2 0 
54823 2008 10 20 9982 10001 9965 197 254 170 179 78 51 0 32766 12 21 45 7 77 8 0 
54823 2008 10 21 9953 9977 9935 182 192 175 194 93 78 111 32766 5 19 29 3 48 3 0 
54823 2008 10 22 9940 9956 9927 175 204 166 184 92 80 29 32766 10 18 34 3 52 3 3 
54823 2008 10 23 9987 10020 9931 121 172 91 93 67 28 19 32766 30 24 84 15 146 16 82 
54823 2008 10 24 10036 10060 10012 114 163 50 52 41 23 0 32766 44 35 63 13 121 12 94 
54823 2008 10 25 9977 10014 9952 161 222 116 60 34 18 0 32766 40 33 59 11 110 9 91 
54823 2008 10 26 10009 10024 9975 126 191 75 60 45 15 0 32766 21 31 55 15 84 15 94 
54823 2008 10 27 10035 10059 10016 119 183 67 56 42 20 0 32766 20 21 48 5 79 5 89 
54823 2008 10 28 9976 10019 9949 138 185 97 71 44 24 0 32766 20 28 50 12 84 10 0 
54823 2008 10 29 9981 10005 9956 142 192 111 116 73 49 0 32766 10 19 42 8 58 15 64 
54823 2008 10 30 10006 10029 9982 129 158 111 121 82 63 0 32766 6 16 42 11 66 12 0 
54823 2008 10 31 10010 10032 9988 131 176 91 91 62 23 0 32766 23 31 50 5 79 11 81 
54823 2008 11 1 9969 10016 9937 148 204 78 73 42 28 0 59 32766 32 78 11 136 10 84 
54823 2008 11 2 9954 9990 9915 149 211 85 66 39 26 0 59 32766 34 71 4 109 4 83 
54823 2008 11 3 10002 10026 9940 137 184 100 59 40 16 0 54 32766 37 74 5 124 5 93 
54823 2008 11 4 9983 10014 9956 164 217 94 88 46 34 0 47 32766 50 101 9 147 9 69 
54823 2008 11 5 9965 9982 9948 157 203 131 101 59 29 0 33 32766 22 91 9 129 8 42 
54823 2008 11 6 9962 9976 9948 155 193 116 73 43 26 0 35 32766 21 30 11 54 10 34 
54823 2008 11 7 10032 10066 9975 126 157 92 74 52 33 0 38 32766 43 85 5 138 5 46 
54823 2008 11 8 10078 10093 10064 88 124 60 55 50 28 0 34 32766 38 68 5 108 5 86 
54823 2008 11 9 10107 10120 10093 67 117 23 58 60 38 0 27 32766 24 58 5 92 5 88 
54823 2008 11 10 10097 10117 10075 70 134 18 47 50 22 0 34 32766 20 40 5 60 3 82 
54823 2008 11 11 10063 10088 10032 80 146 24 48 47 24 0 35 32766 21 34 12 55 12 70 
54823 2008 11 12 10030 10049 10011 100 160 56 57 48 27 0 28 32766 24 46 8 61 8 79 
54823 2008 11 13 10024 10035 10012 113 146 74 68 52 41 0 23 32766 21 34 6 65 7 0 
54823 2008 11 14 10026 10042 10009 90 123 66 87 76 61 5 9 32766 12 30 6 36 6 0 
54823 2008 11 15 10004 10019 9987 81 113 62 92 86 56 25 7 32766 18 40 15 55 15 22 
54823 2008 11 16 32766 30018 30013 79 149 21 52 51 22 0 31 32766 26 40 12 79 6 87 
54823 2008 11 17 32766 10070 10013 55 95 21 29 33 19 0 41 32766 33 86 4 133 4 74 
54823 2008 11 18 10084 10099 10065 31 73 6 24 32 15 0 32 32766 22 57 15 92 15 84 
54823 2008 11 19 10106 10127 10085 18 77 -28 26 40 17 0 18 32766 23 42 14 69 16 84 
54823 2008 11 20 10038 10086 10007 81 136 26 28 26 18 0 40 32766 37 60 12 97 9 84 
54823 2008 11 21 10064 10086 10029 76 145 32 41 40 26 0 35 32766 22 35 7 46 6 78 
54823 2008 11 22 10048 10069 10026 116 151 58 42 31 23 0 44 32766 27 53 10 103 8 66 
54823 2008 11 23 10051 10062 10037 81 128 44 52 49 33 0 27 32766 22 32 7 49 16 7 
54823 2008 11 24 10042 10063 10018 75 108 51 67 66 46 1 13 32766 24 48 14 81 12 0 
54823 2008 11 25 10072 10092 10057 50 106 13 49 59 29 3 19 32766 22 47 14 65 13 79 
54823 2008 11 26 10036 10065 10015 83 121 45 36 33 24 0 41 32766 38 69 15 121 14 63 
54823 2008 11 27 10077 10095 10060 21 73 -4 22 31 20 0 30 32766 33 51 15 88 1 86 
54823 2008 11 28 10020 10065 9987 61 116 -10 24 26 17 0 37 32766 24 61 11 98 11 83 
54823 2008 11 29 10062 10078 10021 73 122 33 30 30 19 0 39 32766 27 60 4 101 5 85 
54823 2008 11 30 10019 10063 9985 110 155 73 37 29 17 0 51 32766 48 81 8 131 9 85 
54823 2008 12 1 9978 9996 9950 106 139 76 42 33 22 0 48 32766 30 89 9 149 11 78 
54823 2008 12 2 9975 10001 9949 108 157 56 31 25 16 0 49 32766 46 81 9 126 9 72 
54823 2008 12 3 9956 10001 9935 105 143 63 58 47 20 4 34 32766 42 103 9 154 8 0 
54823 2008 12 4 10107 10168 10002 19 74 -20 25 34 20 0 29 32766 36 63 1 108 16 68 
54823 2008 12 5 10158 10185 10130 -58 -18 -97 9 22 13 0 16 32766 31 68 16 117 16 81 
54823 2008 12 6 10099 10139 10055 -12 49 -64 13 23 14 0 18 32766 35 63 10 111 10 83 
54823 2008 12 7 10001 10056 9983 48 97 11 18 22 13 0 30 32766 32 93 9 153 10 72 
54823 2008 12 8 9950 9990 9918 69 113 19 24 25 16 0 42 32766 27 60 11 103 10 52 
54823 2008 12 9 9922 9955 9903 98 160 72 47 40 24 0 36 32766 28 67 8 95 9 58 
54823 2008 12 10 10002 10054 9954 33 75 6 55 72 47 0 16 32766 23 74 5 113 5 0 
54823 2008 12 11 10007 10068 9960 32 97 -32 41 60 28 0 22 32766 28 65 11 113 11 82 
54823 2008 12 12 10011 10060 9966 47 79 24 48 57 41 0 29 32766 30 69 5 105 5 0 
54823 2008 12 13 10112 10134 10059 7 38 -19 38 59 33 0 21 32766 44 73 5 116 5 46 
54823 2008 12 14 10067 10119 10039 12 71 -34 33 50 33 0 13 32766 24 48 11 69 11 77 
54823 2008 12 15 10021 10049 9997 55 119 7 28 33 16 0 32 32766 30 46 9 78 11 75 
54823 2008 12 16 9963 10004 9928 90 134 64 56 49 32 0 37 32766 48 79 10 139 9 68 
54823 2008 12 17 10040 10075 9967 47 90 16 32 37 19 0 34 32766 34 76 4 134 2 69 
54823 2008 12 18 10058 10089 10020 18 85 -39 23 37 13 0 19 32766 23 51 5 79 8 68 
54823 2008 12 19 9965 10020 9917 65 110 40 36 36 19 0 37 32766 78 113 9 198 9 0 
54823 2008 12 20 10037 10057 10007 11 40 -1 31 47 19 0 23 32766 38 79 5 121 5 0 
54823 2008 12 21 10157 10235 10029 -61 11 -110 23 51 24 32700 8 32766 48 89 16 156 1 33 
54823 2008 12 22 10162 10239 10115 -71 3 -132 8 25 10 0 19 32766 27 58 11 89 12 80 
54823 2008 12 23 10054 10116 10016 9 71 -35 8 13 6 0 25 32766 34 62 9 112 10 61 
54823 2008 12 24 10005 10044 9981 14 59 -13 19 28 10 0 23 32766 24 67 10 125 9 59 
54823 2008 12 25 10110 10132 10044 -4 38 -29 17 29 19 0 22 32766 33 55 5 103 2 73 
54823 2008 12 26 10095 10132 10059 -2 50 -34 18 31 16 0 14 32766 20 31 7 40 12 0 
54823 2008 12 27 10039 10068 10025 22 77 -19 39 55 30 0 11 32766 22 42 8 76 9 45 
54823 2008 12 28 10047 10061 10034 18 32 9 52 74 58 32700 6 32766 15 28 6 42 16 0 
54823 2008 12 29 10076 10094 10051 -5 27 -34 32 56 20 0 14 32766 16 42 15 65 16 63 
54823 2008 12 30 10113 10127 10087 -31 16 -67 17 37 21 0 18 32766 15 37 4 74 5 78 
54823 2008 12 31 10133 10144 10122 -39 9 -76 16 37 23 0 17 32766 23 38 16 64 16 71 
54823 2009 1 1 10163 10185 10142 -44 11 -79 16 37 23 0 13 32766 15 41 5 64 4 74 
54823 2009 1 2 10136 10162 10115 -29 44 -74 16 36 15 0 14 32766 17 31 7 41 7 61 
54823 2009 1 3 10096 10123 10074 -12 37 -45 18 33 22 0 16 32766 19 33 7 46 15 21 
54823 2009 1 4 10087 10100 10074 -20 37 -54 26 50 28 0 9 32766 20 34 5 51 5 0 
54823 2009 1 5 10110 10131 10088 -17 24 -52 33 61 37 0 10 32766 29 49 5 78 6 27 
54823 2009 1 6 10106 10118 10091 -9 31 -25 30 52 38 0 10 32766 19 36 6 51 5 0 
54823 2009 1 7 10110 10132 10089 -13 61 -60 25 47 20 0 9 32766 24 30 7 47 8 50 
